HourUTC,HourDK,PriceArea,ImbalanceSurplus,ImbalanceDeficit,RegulatingPowerDown,RegulatingPowerUp,BalancingPowerPriceUpDKK,BalancingPowerPriceUpEUR,BalancingPowerPriceDownDKK,BalancingPowerPriceDownEUR,BalancingPowerConsumptionPriceDKK,BalancingPowerConsumptionPriceEUR,IGCC_PriceUpDKK,IGCC_PriceUpEUR,IGCC_PriceDownDKK,IGCC_PriceDownEUR
2021-09-24T17:00:00+00:00,2021-09-24T19:00:00,DK2,,,0,0,721.9,97.07915333,580.02,77.99951588,580.02,77.99951588,,,,
2021-09-24T16:00:00+00:00,2021-09-24T18:00:00,DK2,,,0,0,738.18,99.26844356,580.02,77.99951588,580.02,77.99951588,,,,
2021-09-24T15:00:00+00:00,2021-09-24T17:00:00,DK2,,,0,0,737.07,99.11917377,580.02,77.99951588,580.02,77.99951588,,,,
2021-09-24T14:00:00+00:00,2021-09-24T16:00:00,DK2,,,0,0,656.09,88.22920309,572.58,76.99900487,572.58,76.99900487,,,,
2021-09-24T13:00:00+00:00,2021-09-24T15:00:00,DK2,,,0,0,616.75,82.93886663,580.02,77.99951588,580.02,77.99951588,,,,
2021-09-24T12:00:00+00:00,2021-09-24T14:00:00,DK2,,,0,0,610.5,82.09838358,580.02,77.99951588,580.02,77.99951588,,,,
2021-09-24T11:00:00+00:00,2021-09-24T13:00:00,DK2,,,0,0,647.98,87.13859229,580.02,77.99951588,580.02,77.99951588,,,,
2021-09-24T10:00:00+00:00,2021-09-24T12:00:00,DK2,,,0,0,663.75,89.2592991,663.75,89.2592991,663.75,89.2592991,,,,
2021-09-24T09:00:00+00:00,2021-09-24T11:00:00,DK2,,,0,0,795.74,107.0089562,795.74,107.0089562,795.74,107.0089562,,,,
2021-09-24T08:00:00+00:00,2021-09-24T10:00:00,DK2,,,0,0,983.8,132.2987547,983.8,132.2987547,983.8,132.2987547,,,,
2021-09-24T07:00:00+00:00,2021-09-24T09:00:00,DK2,,,0,0,997.92,134.197574,997.92,134.197574,997.92,134.197574,,,,
2021-09-24T06:00:00+00:00,2021-09-24T08:00:00,DK2,,,0,0,892.33,119.9981173,867.5,116.6590463,892.33,119.9981173,,,,
2021-09-24T05:00:00+00:00,2021-09-24T07:00:00,DK2,,,0,0,717.81,96.52914123,717.81,96.52914123,717.81,96.52914123,,,,
2021-09-24T04:00:00+00:00,2021-09-24T06:00:00,DK2,,,0,0,465.13,62.5494204,465.13,62.5494204,465.13,62.5494204,,,,
2021-09-24T03:00:00+00:00,2021-09-24T05:00:00,DK2,,,0,0,427.35,57.46886851,427.35,57.46886851,427.35,57.46886851,,,,
2021-09-24T02:00:00+00:00,2021-09-24T04:00:00,DK2,,,0,0,393.52,52.9195019,393.52,52.9195019,393.52,52.9195019,,,,
2021-09-24T01:00:00+00:00,2021-09-24T03:00:00,DK2,,,0,0,297.67,40.02985396,297.67,40.02985396,297.67,40.02985396,,,,
2021-09-24T00:00:00+00:00,2021-09-24T02:00:00,DK2,,,0,0,264.28,35.53965735,264.28,35.53965735,264.28,35.53965735,,,,
2021-09-23T23:00:00+00:00,2021-09-24T01:00:00,DK2,,,0,0,214.61,28.86017052,214.61,28.86017052,214.61,28.86017052,,,,
2021-09-23T22:00:00+00:00,2021-09-24T00:00:00,DK2,,,0,0,217.06,29.18963987,217.06,29.18963987,217.06,29.18963987,,,,
2021-09-23T21:00:00+00:00,2021-09-23T23:00:00,DK2,,,0,0,280.34,37.69936258,280.34,37.69936258,280.34,37.69936258,,,,
2021-09-23T20:00:00+00:00,2021-09-23T22:00:00,DK2,,,0,2.9,438.72,58.99787526,401.4,53.97918292,438.72,58.99787526,,,,
2021-09-23T19:00:00+00:00,2021-09-23T21:00:00,DK2,,,0,0,424.22,57.0479546,424.22,57.0479546,424.22,57.0479546,,,,
2021-09-23T18:00:00+00:00,2021-09-23T20:00:00,DK2,,,0,0,437.16,58.78809069,437.16,58.78809069,437.16,58.78809069,,,,
2021-09-23T17:00:00+00:00,2021-09-23T19:00:00,DK2,,,0,0,645.3,86.77819316,645.3,86.77819316,645.3,86.77819316,,,,
2021-09-23T16:00:00+00:00,2021-09-23T18:00:00,DK2,,,0,0,657.49,88.41747129,297.44,39.99892418,297.44,39.99892418,,,,
2021-09-23T15:00:00+00:00,2021-09-23T17:00:00,DK2,,,-9.6,0,434.86,58.47879293,245.39,32.9993814,245.39,32.9993814,,,,
2021-09-23T14:00:00+00:00,2021-09-23T16:00:00,DK2,,,-35,0,405.04,54.46868024,74.36,9.999731045,74.36,9.999731045,,,,
2021-09-23T13:00:00+00:00,2021-09-23T15:00:00,DK2,,,-32.1,0,361.02,48.54899008,74.36,9.999731045,74.36,9.999731045,,,,
2021-09-23T12:00:00+00:00,2021-09-23T14:00:00,DK2,,,-8.8,0,366,49.21868696,219.08,29.46128399,219.08,29.46128399,,,,
2021-09-23T11:00:00+00:00,2021-09-23T13:00:00,DK2,,,-6.7,0,420.06,56.48852909,270.19,36.33441812,270.19,36.33441812,,,,
2021-09-23T10:00:00+00:00,2021-09-23T12:00:00,DK2,,,0,0,424.74,57.11788279,424.74,57.11788279,424.74,57.11788279,,,,
2021-09-23T09:00:00+00:00,2021-09-23T11:00:00,DK2,,,0,0,431.14,57.97853743,431.14,57.97853743,431.14,57.97853743,,,,
2021-09-23T08:00:00+00:00,2021-09-23T10:00:00,DK2,,,0,0,480.51,64.61768107,480.51,64.61768107,480.51,64.61768107,,,,
2021-09-23T07:00:00+00:00,2021-09-23T09:00:00,DK2,,,0,0,700.55,94.20806326,700.55,94.20806326,700.55,94.20806326,,,,
2021-09-23T06:00:00+00:00,2021-09-23T08:00:00,DK2,,,0,0,817.81,109.9768699,817.81,109.9768699,817.81,109.9768699,,,,
2021-09-23T05:00:00+00:00,2021-09-23T07:00:00,DK2,,,0,0,792.6,106.5866975,792.6,106.5866975,792.6,106.5866975,,,,
2021-09-23T04:00:00+00:00,2021-09-23T06:00:00,DK2,,,0,0,765.24,102.9073989,765.24,102.9073989,765.24,102.9073989,,,,
2021-09-23T03:00:00+00:00,2021-09-23T05:00:00,DK2,,,0,0,429.28,57.72840967,429.28,57.72840967,429.28,57.72840967,,,,
2021-09-23T02:00:00+00:00,2021-09-23T04:00:00,DK2,,,0,0,407.79,54.83849278,407.79,54.83849278,407.79,54.83849278,,,,
2021-09-23T01:00:00+00:00,2021-09-23T03:00:00,DK2,,,0,0,402.81,54.16879589,402.81,54.16879589,402.81,54.16879589,,,,
2021-09-23T00:00:00+00:00,2021-09-23T02:00:00,DK2,,,0,0,407.49,54.79814959,407.49,54.79814959,407.49,54.79814959,,,,
2021-09-22T23:00:00+00:00,2021-09-23T01:00:00,DK2,,,0,0,411.29,55.30916328,411.29,55.30916328,411.29,55.30916328,,,,
2021-09-22T22:00:00+00:00,2021-09-23T00:00:00,DK2,,,0,0,413.07,55.54853285,413.07,55.54853285,413.07,55.54853285,,,,
2021-09-22T21:00:00+00:00,2021-09-22T23:00:00,DK2,,,0,0,615.17,82.72750501,615.17,82.72750501,615.17,82.72750501,,,,
2021-09-22T20:00:00+00:00,2021-09-22T22:00:00,DK2,,,0,0,785.38,105.6171918,785.38,105.6171918,785.38,105.6171918,,,,
2021-09-22T19:00:00+00:00,2021-09-22T21:00:00,DK2,,,0,0,1039.46,139.7856403,803.08,107.9974718,803.08,107.9974718,,,,
2021-09-22T18:00:00+00:00,2021-09-22T20:00:00,DK2,,,0,0,1283.21,172.5649198,803.08,107.9974718,803.08,107.9974718,,,,
2021-09-22T17:00:00+00:00,2021-09-22T19:00:00,DK2,,,0,0,1485.54,199.7740751,765.9,102.997539,765.9,102.997539,,,,
2021-09-22T16:00:00+00:00,2021-09-22T18:00:00,DK2,,,0,0,1366.64,183.7845107,765.9,102.997539,765.9,102.997539,,,,
2021-09-22T15:00:00+00:00,2021-09-22T17:00:00,DK2,,,0,0,1233.62,165.8961015,765.9,102.997539,765.9,102.997539,,,,
2021-09-22T14:00:00+00:00,2021-09-22T16:00:00,DK2,,,0,0,1040.8,139.9658423,765.9,102.997539,765.9,102.997539,,,,
2021-09-22T13:00:00+00:00,2021-09-22T15:00:00,DK2,,,0,0,983.99,132.3260849,983.99,132.3260849,983.99,132.3260849,,,,
2021-09-22T12:00:00+00:00,2021-09-22T14:00:00,DK2,,,0,0,983.92,132.3166714,983.92,132.3166714,983.92,132.3166714,,,,
2021-09-22T11:00:00+00:00,2021-09-22T13:00:00,DK2,,,0,0,1038.72,139.6861258,1038.72,139.6861258,1038.72,139.6861258,,,,
2021-09-22T10:00:00+00:00,2021-09-22T12:00:00,DK2,,,0,0,1122.82,150.9958177,1122.82,150.9958177,1122.82,150.9958177,,,,
2021-09-22T09:00:00+00:00,2021-09-22T11:00:00,DK2,,,0,0,1189.22,159.9252296,1189.22,159.9252296,1189.22,159.9252296,,,,
2021-09-22T08:00:00+00:00,2021-09-22T10:00:00,DK2,,,0,0,1265.22,170.1456409,1265.22,170.1456409,1265.22,170.1456409,,,,
2021-09-22T07:00:00+00:00,2021-09-22T09:00:00,DK2,,,0,0,1377.57,185.2543672,1377.57,185.2543672,1377.57,185.2543672,,,,
2021-09-22T06:00:00+00:00,2021-09-22T08:00:00,DK2,,,0,0,1589.87,213.8042791,1589.87,213.8042791,1589.87,213.8042791,,,,
2021-09-22T05:00:00+00:00,2021-09-22T07:00:00,DK2,,,0,0,1487.18,199.9946208,1487.18,199.9946208,1487.18,199.9946208,,,,
2021-09-22T04:00:00+00:00,2021-09-22T06:00:00,DK2,,,0,0,1297.64,174.5054531,1297.64,174.5054531,1297.64,174.5054531,,,,
2021-09-22T03:00:00+00:00,2021-09-22T05:00:00,DK2,,,0,8.2,929.49,124.9969742,885.54,119.086618,929.49,124.9969742,,,,
2021-09-22T02:00:00+00:00,2021-09-22T04:00:00,DK2,,,0,13.4,832.82,111.9968801,688.94,92.64802786,832.82,111.9968801,,,,
2021-09-22T01:00:00+00:00,2021-09-22T03:00:00,DK2,,,0,27.3,832.82,111.9968801,654.81,88.05825634,832.82,111.9968801,,,,
2021-09-22T00:00:00+00:00,2021-09-22T02:00:00,DK2,,,0,112.7,780.77,104.9972432,715.18,96.17675932,780.77,104.9972432,,,,
2021-09-21T23:00:00+00:00,2021-09-22T01:00:00,DK2,,,0,37.2,780.77,104.9972432,715.11,96.16734579,780.77,104.9972432,,,,
2021-09-21T22:00:00+00:00,2021-09-22T00:00:00,DK2,,,0,0,715.48,96.21710305,715.48,96.21710305,715.48,96.21710305,,,,
2021-09-21T21:00:00+00:00,2021-09-21T23:00:00,DK2,,,-14.4,0,975.45,131.1793975,371.8,50,371.8,50,,,,
2021-09-21T20:00:00+00:00,2021-09-21T22:00:00,DK2,,,0,0,1050.71,141.3004303,1050.71,141.3004303,1050.71,141.3004303,,,,
2021-09-21T19:00:00+00:00,2021-09-21T21:00:00,DK2,,,0,0,1212.66,163.0796127,1212.66,163.0796127,1212.66,163.0796127,,,,
2021-09-21T18:00:00+00:00,2021-09-21T20:00:00,DK2,,,0,11,1445,194.3249059,1359.82,182.8698225,1445,194.3249059,,,,
2021-09-21T17:00:00+00:00,2021-09-21T19:00:00,DK2,,,0,11.6,1445,194.3249059,1412.84,190,1445,194.3249059,,,,
2021-09-21T16:00:00+00:00,2021-09-21T18:00:00,DK2,,,0,0,1300.41,174.880312,817.96,110,817.96,110,,,,
2021-09-21T15:00:00+00:00,2021-09-21T17:00:00,DK2,,,0,0,1208.2,162.4798279,817.96,110,817.96,110,,,,
2021-09-21T14:00:00+00:00,2021-09-21T16:00:00,DK2,,,0,0,985.27,132.5,985.27,132.5,985.27,132.5,,,,
2021-09-21T13:00:00+00:00,2021-09-21T15:00:00,DK2,,,0,0,955.75,128.5301237,955.75,128.5301237,955.75,128.5301237,,,,
2021-09-21T12:00:00+00:00,2021-09-21T14:00:00,DK2,,,0,13.4,966.68,130,964.52,129.7095212,966.68,130,,,,
2021-09-21T11:00:00+00:00,2021-09-21T13:00:00,DK2,,,0,16,1226.94,165,985.27,132.5,1226.94,165,,,,
2021-09-21T10:00:00+00:00,2021-09-21T12:00:00,DK2,,,0,30.3,1445,194.3249059,1078.67,145.0605164,1445,194.3249059,,,,
2021-09-21T09:00:00+00:00,2021-09-21T11:00:00,DK2,,,0,9.6,1152.58,155,1128.78,151.7993545,1152.58,155,,,,
2021-09-21T08:00:00+00:00,2021-09-21T10:00:00,DK2,,,0,0,1190.5,160.0995159,1190.5,160.0995159,1190.5,160.0995159,,,,
2021-09-21T07:00:00+00:00,2021-09-21T09:00:00,DK2,,,0,0,1315.58,176.9203873,1315.58,176.9203873,1315.58,176.9203873,,,,
2021-09-21T06:00:00+00:00,2021-09-21T08:00:00,DK2,,,0,0,1412.84,190,1412.84,190,1412.84,190,,,,
2021-09-21T05:00:00+00:00,2021-09-21T07:00:00,DK2,,,0,0,1409.79,189.5898332,1409.79,189.5898332,1409.79,189.5898332,,,,
2021-09-21T04:00:00+00:00,2021-09-21T06:00:00,DK2,,,0,0,1264.12,170,1264.12,170,1264.12,170,,,,
2021-09-21T03:00:00+00:00,2021-09-21T05:00:00,DK2,,,0,0,977.54,131.4604626,977.54,131.4604626,977.54,131.4604626,,,,
2021-09-21T02:00:00+00:00,2021-09-21T04:00:00,DK2,,,0,20.2,1200,161.3770845,885.18,119.0398063,1200,161.3770845,,,,
2021-09-21T01:00:00+00:00,2021-09-21T03:00:00,DK2,,,0,0,854.69,114.9394836,854.69,114.9394836,854.69,114.9394836,,,,
2021-09-21T00:00:00+00:00,2021-09-21T02:00:00,DK2,,,0,0,902.28,121.3394298,902.28,121.3394298,902.28,121.3394298,,,,
2021-09-20T23:00:00+00:00,2021-09-21T01:00:00,DK2,,,0,0,951.88,128.0096826,951.88,128.0096826,951.88,128.0096826,,,,
2021-09-20T22:00:00+00:00,2021-09-21T00:00:00,DK2,,,0,0,967.57,130.119688,967.57,130.119688,967.57,130.119688,,,,
2021-09-20T21:00:00+00:00,2021-09-20T23:00:00,DK2,,,0,0,992.56,133.4821609,992.56,133.4821609,992.56,133.4821609,,,,
2021-09-20T20:00:00+00:00,2021-09-20T22:00:00,DK2,,,0,0,1149.09,154.5327398,1149.09,154.5327398,1149.09,154.5327398,,,,
2021-09-20T19:00:00+00:00,2021-09-20T21:00:00,DK2,,,0,0,1272.67,171.1521134,1272.67,171.1521134,1272.67,171.1521134,,,,
2021-09-20T18:00:00+00:00,2021-09-20T20:00:00,DK2,,,0,0,1381.61,185.8026601,1381.61,185.8026601,1381.61,185.8026601,,,,
2021-09-20T17:00:00+00:00,2021-09-20T19:00:00,DK2,,,0,0,1524.38,205.0027569,1524.38,205.0027569,1524.38,205.0027569,,,,
2021-09-20T16:00:00+00:00,2021-09-20T18:00:00,DK2,,,0,0,1338.33,179.9822483,1338.33,179.9822483,1338.33,179.9822483,,,,
2021-09-20T15:00:00+00:00,2021-09-20T17:00:00,DK2,,,0,0,1281.45,172.3328716,1281.45,172.3328716,1281.45,172.3328716,,,,
2021-09-20T14:00:00+00:00,2021-09-20T16:00:00,DK2,,,0,0,1211.18,162.8827714,1211.18,162.8827714,1211.18,162.8827714,,,,
2021-09-20T13:00:00+00:00,2021-09-20T15:00:00,DK2,,,0,0,1124.47,151.2217754,1124.47,151.2217754,1124.47,151.2217754,,,,
2021-09-20T12:00:00+00:00,2021-09-20T14:00:00,DK2,,,0,8.5,1102.09,148.2120523,1057.99,142.2813647,1102.09,148.2120523,,,,
2021-09-20T11:00:00+00:00,2021-09-20T13:00:00,DK2,,,0,0,1113.62,149.762638,1113.62,149.762638,1113.62,149.762638,,,,
2021-09-20T10:00:00+00:00,2021-09-20T12:00:00,DK2,,,0,0,1152.58,155.0020845,1152.58,155.0020845,1152.58,155.0020845,,,,
2021-09-20T09:00:00+00:00,2021-09-20T11:00:00,DK2,,,0,0,1219.5,164.0016676,1219.5,164.0016676,1219.5,164.0016676,,,,
2021-09-20T08:00:00+00:00,2021-09-20T10:00:00,DK2,,,0,0,1283.97,172.671768,1283.97,172.671768,1283.97,172.671768,,,,
2021-09-20T07:00:00+00:00,2021-09-20T09:00:00,DK2,,,0,0,1338.48,180.0024207,1338.48,180.0024207,1338.48,180.0024207,,,,
2021-09-20T06:00:00+00:00,2021-09-20T08:00:00,DK2,,,0,0,1402.73,188.642935,1402.73,188.642935,1402.73,188.642935,,,,
2021-09-20T05:00:00+00:00,2021-09-20T07:00:00,DK2,,,0,0,1334.91,179.5223174,1334.91,179.5223174,1334.91,179.5223174,,,,
2021-09-20T04:00:00+00:00,2021-09-20T06:00:00,DK2,,,0,0,1199.65,161.3321857,1199.65,161.3321857,1199.65,161.3321857,,,,
2021-09-20T03:00:00+00:00,2021-09-20T05:00:00,DK2,,,0,0,878.94,118.2022351,878.94,118.2022351,878.94,118.2022351,,,,
2021-09-20T02:00:00+00:00,2021-09-20T04:00:00,DK2,,,0,0,698.02,93.8716228,698.02,93.8716228,698.02,93.8716228,,,,
2021-09-20T01:00:00+00:00,2021-09-20T03:00:00,DK2,,,0,0,732.89,98.56103498,732.89,98.56103498,732.89,98.56103498,,,,
2021-09-20T00:00:00+00:00,2021-09-20T02:00:00,DK2,,,0,0,734.23,98.74124181,734.23,98.74124181,734.23,98.74124181,,,,
2021-09-19T23:00:00+00:00,2021-09-20T01:00:00,DK2,,,0,0,714.15,96.04082895,714.15,96.04082895,714.15,96.04082895,,,,
2021-09-19T22:00:00+00:00,2021-09-20T00:00:00,DK2,,,0,0,756.91,101.7913097,756.91,101.7913097,756.91,101.7913097,,,,
2021-09-19T21:00:00+00:00,2021-09-19T23:00:00,DK2,,,0,13.4,855.14,115,711.48,95.68047337,855.14,115,,,,
2021-09-19T20:00:00+00:00,2021-09-19T22:00:00,DK2,,,0,14,810.7,109.0236686,808.74,108.7600861,810.7,109.0236686,,,,
2021-09-19T19:00:00+00:00,2021-09-19T21:00:00,DK2,,,0,9.9,929.5,125,889.57,119.6301775,929.5,125,,,,
2021-09-19T18:00:00+00:00,2021-09-19T20:00:00,DK2,,,0,0,1268.8,170.6293706,1268.8,170.6293706,1268.8,170.6293706,,,,
2021-09-19T17:00:00+00:00,2021-09-19T19:00:00,DK2,,,0,0,1246.5,167.6304465,1246.5,167.6304465,1246.5,167.6304465,,,,
2021-09-19T16:00:00+00:00,2021-09-19T18:00:00,DK2,,,0,0,1107.96,148.9994621,1107.96,148.9994621,1107.96,148.9994621,,,,
2021-09-19T15:00:00+00:00,2021-09-19T17:00:00,DK2,,,0,12.8,884.88,118.9994621,781.3,105.0699301,884.88,118.9994621,,,,
2021-09-19T14:00:00+00:00,2021-09-19T16:00:00,DK2,,,0,0,734.31,98.7506724,622.77,83.7506724,734.31,98.7506724,,,,
2021-09-19T13:00:00+00:00,2021-09-19T15:00:00,DK2,,,0,5.3,875.42,117.7272727,580.75,78.09978483,875.42,117.7272727,,,,
2021-09-19T12:00:00+00:00,2021-09-19T14:00:00,DK2,,,0,13.4,959.24,128.9994621,551.45,74.15949435,959.24,128.9994621,,,,
2021-09-19T11:00:00+00:00,2021-09-19T13:00:00,DK2,,,0,0,588.34,79.12049489,557.7,75,557.7,75,,,,
2021-09-19T10:00:00+00:00,2021-09-19T12:00:00,DK2,,,0,0,615.92,82.82947821,580.01,78.00026896,580.01,78.00026896,,,,
2021-09-19T09:00:00+00:00,2021-09-19T11:00:00,DK2,,,0,0,599.71,80.64954276,520.52,70,520.52,70,,,,
2021-09-19T08:00:00+00:00,2021-09-19T10:00:00,DK2,,,0,0,661.8,88.99946208,596.14,80.16944594,661.8,88.99946208,,,,
2021-09-19T07:00:00+00:00,2021-09-19T09:00:00,DK2,,,0,5.8,661.8,88.99946208,616.15,82.86040882,661.8,88.99946208,,,,
2021-09-19T06:00:00+00:00,2021-09-19T08:00:00,DK2,,,0,1.8,606.63,81.58015062,565.14,76.00053792,565.14,76.00053792,,,,
2021-09-19T05:00:00+00:00,2021-09-19T07:00:00,DK2,,,0,0,575.17,77.34938139,483.34,65,483.34,65,,,,
2021-09-19T04:00:00+00:00,2021-09-19T06:00:00,DK2,,,0,0,569.67,76.60973642,483.34,65,483.34,65,,,,
2021-09-19T03:00:00+00:00,2021-09-19T05:00:00,DK2,,,0,0,563.43,75.77057558,453.6,61.00053792,453.6,61.00053792,,,,
2021-09-19T02:00:00+00:00,2021-09-19T04:00:00,DK2,,,0,0,541.49,72.82006455,453.6,61.00053792,453.6,61.00053792,,,,
2021-09-19T01:00:00+00:00,2021-09-19T03:00:00,DK2,,,0,0,572.2,76.9499731,475.9,63.99946208,475.9,63.99946208,,,,
2021-09-19T00:00:00+00:00,2021-09-19T02:00:00,DK2,,,0,0,577.03,77.59951587,513.08,68.99946208,513.08,68.99946208,,,,
2021-09-18T23:00:00+00:00,2021-09-19T01:00:00,DK2,,,0,0,595.25,80.04975793,572.57,76.99973104,572.57,76.99973104,,,,
2021-09-18T22:00:00+00:00,2021-09-19T00:00:00,DK2,,,0,0,607.6,81.7105971,600,80.68854223,600,80.68854223,,,,
2021-09-18T21:00:00+00:00,2021-09-18T23:00:00,DK2,,,0,0,725.98,97.63044648,725.98,97.63044648,725.98,97.63044648,,,,
2021-09-18T20:00:00+00:00,2021-09-18T22:00:00,DK2,,,0,0,920.06,123.7305003,920.06,123.7305003,920.06,123.7305003,,,,
2021-09-18T19:00:00+00:00,2021-09-18T21:00:00,DK2,,,0,0,1125.22,151.3206025,1125.22,151.3206025,1125.22,151.3206025,,,,
2021-09-18T18:00:00+00:00,2021-09-18T20:00:00,DK2,,,0,0,1330.82,178.9698763,1330.82,178.9698763,1330.82,178.9698763,,,,
2021-09-18T17:00:00+00:00,2021-09-18T19:00:00,DK2,,,0,0,1337.81,179.9098978,1337.81,179.9098978,1337.81,179.9098978,,,,
2021-09-18T16:00:00+00:00,2021-09-18T18:00:00,DK2,,,0,0,1263.9,169.9704142,1263.9,169.9704142,1263.9,169.9704142,,,,
2021-09-18T15:00:00+00:00,2021-09-18T17:00:00,DK2,,,0,0,1017.32,136.810113,1017.32,136.810113,1017.32,136.810113,,,,
2021-09-18T14:00:00+00:00,2021-09-18T16:00:00,DK2,,,0,0,936.49,125.9400215,936.49,125.9400215,936.49,125.9400215,,,,
2021-09-18T13:00:00+00:00,2021-09-18T15:00:00,DK2,,,0,2.5,819.62,110.2232383,818.63,110.0901022,819.62,110.2232383,,,,
2021-09-18T12:00:00+00:00,2021-09-18T14:00:00,DK2,,,0,0,781.52,105.0995159,781.52,105.0995159,781.52,105.0995159,,,,
2021-09-18T11:00:00+00:00,2021-09-18T13:00:00,DK2,,,0,0,781.6,105.1102743,781.6,105.1102743,781.6,105.1102743,,,,
2021-09-18T10:00:00+00:00,2021-09-18T12:00:00,DK2,,,0,0,862.58,116.0005379,862.28,115.9601937,862.58,116.0005379,,,,
2021-09-18T09:00:00+00:00,2021-09-18T11:00:00,DK2,,,0,0,928.31,124.8399677,928.31,124.8399677,928.31,124.8399677,,,,
2021-09-18T08:00:00+00:00,2021-09-18T10:00:00,DK2,,,0,0,988.1,132.880581,988.1,132.880581,988.1,132.880581,,,,
2021-09-18T07:00:00+00:00,2021-09-18T09:00:00,DK2,,,0,0,1153.25,155.0901022,1153.25,155.0901022,1153.25,155.0901022,,,,
2021-09-18T06:00:00+00:00,2021-09-18T08:00:00,DK2,,,0,0,1208.35,162.5,490.78,66.00053792,490.78,66.00053792,,,,
2021-09-18T05:00:00+00:00,2021-09-18T07:00:00,DK2,,,0,0,1082.01,145.5096826,426.3,57.32920925,426.3,57.32920925,,,,
2021-09-18T04:00:00+00:00,2021-09-18T06:00:00,DK2,,,0,0,818.85,110.119688,818.85,110.119688,818.85,110.119688,,,,
2021-09-18T03:00:00+00:00,2021-09-18T05:00:00,DK2,,,0,33.5,862.58,116.0005379,586.85,78.92011834,862.58,116.0005379,,,,
2021-09-18T02:00:00+00:00,2021-09-18T04:00:00,DK2,,,0,0,724.42,97.42065627,724.42,97.42065627,724.42,97.42065627,,,,
2021-09-18T01:00:00+00:00,2021-09-18T03:00:00,DK2,,,0,0,717.13,96.44029048,717.13,96.44029048,717.13,96.44029048,,,,
2021-09-18T00:00:00+00:00,2021-09-18T02:00:00,DK2,,,0,0,608.26,81.79935449,514.72,69.22001076,608.26,81.79935449,,,,
2021-09-17T23:00:00+00:00,2021-09-18T01:00:00,DK2,,,0,0,608.26,81.79935449,520.82,70.04034427,608.26,81.79935449,,,,
2021-09-17T22:00:00+00:00,2021-09-18T00:00:00,DK2,,,0,0,535.39,71.99973104,506.09,68.05944056,535.39,71.99973104,,,,
2021-09-17T21:00:00+00:00,2021-09-17T23:00:00,DK2,,,0,0,669.55,90.04168908,669.55,90.04168908,669.55,90.04168908,,,,
2021-09-17T20:00:00+00:00,2021-09-17T22:00:00,DK2,,,0,0,891.74,119.9220011,891.74,119.9220011,891.74,119.9220011,,,,
2021-09-17T19:00:00+00:00,2021-09-17T21:00:00,DK2,,,0,0,1096,147.3910705,904.3,121.6110812,1096,147.3910705,,,,
2021-09-17T18:00:00+00:00,2021-09-17T20:00:00,DK2,,,0,0,1377.17,185.2030662,1377.17,185.2030662,1377.17,185.2030662,,,,
2021-09-17T17:00:00+00:00,2021-09-17T19:00:00,DK2,,,0,0,1397.24,187.9020979,1397.24,187.9020979,1397.24,187.9020979,,,,
2021-09-17T16:00:00+00:00,2021-09-17T18:00:00,DK2,,,0,0,1353.89,182.0723507,1352.92,181.9419042,1353.89,182.0723507,,,,
2021-09-17T15:00:00+00:00,2021-09-17T17:00:00,DK2,,,0,0,1230.9,165.5325444,1230.9,165.5325444,1230.9,165.5325444,,,,
2021-09-17T14:00:00+00:00,2021-09-17T16:00:00,DK2,,,0,0,1020.83,137.2821409,1020.83,137.2821409,1020.83,137.2821409,,,,
2021-09-17T13:00:00+00:00,2021-09-17T15:00:00,DK2,,,0,0,1045.96,140.661646,1045.96,140.661646,1045.96,140.661646,,,,
2021-09-17T12:00:00+00:00,2021-09-17T14:00:00,DK2,,,0,0,1045.96,140.661646,1045.96,140.661646,1045.96,140.661646,,,,
2021-09-17T11:00:00+00:00,2021-09-17T13:00:00,DK2,,,0,0,1045.96,140.661646,1045.96,140.661646,1045.96,140.661646,,,,
2021-09-17T10:00:00+00:00,2021-09-17T12:00:00,DK2,,,0,0,1192.01,160.302582,1192.01,160.302582,1192.01,160.302582,,,,
2021-09-17T09:00:00+00:00,2021-09-17T11:00:00,DK2,,,0,0,1242.8,167.1328671,1242.8,167.1328671,1242.8,167.1328671,,,,
2021-09-17T08:00:00+00:00,2021-09-17T10:00:00,DK2,,,0,0,1303.77,175.3321678,1303.77,175.3321678,1303.77,175.3321678,,,,
2021-09-17T07:00:00+00:00,2021-09-17T09:00:00,DK2,,,0,0,1359.77,182.8630984,684.12,92.00107585,684.12,92.00107585,,,,
2021-09-17T06:00:00+00:00,2021-09-17T08:00:00,DK2,,,-4.6,0,1399.25,188.1724045,684.12,92.00107585,684.12,92.00107585,,,,
2021-09-17T05:00:00+00:00,2021-09-17T07:00:00,DK2,,,0,0,1353.15,181.9728349,1353.15,181.9728349,1353.15,181.9728349,,,,
2021-09-17T04:00:00+00:00,2021-09-17T06:00:00,DK2,,,0,0,1258.71,169.2724583,817.97,110.0013448,817.97,110.0013448,,,,
2021-09-17T03:00:00+00:00,2021-09-17T05:00:00,DK2,,,0,0,726.58,97.71113502,379.24,51.00053792,379.24,51.00053792,,,,
2021-09-17T02:00:00+00:00,2021-09-17T04:00:00,DK2,,,0,0,700.11,94.1514255,388.16,52.20010758,388.16,52.20010758,,,,
2021-09-17T01:00:00+00:00,2021-09-17T03:00:00,DK2,,,0,0,694.16,93.35126412,388.16,52.20010758,388.16,52.20010758,,,,
